assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A15_TOX21_ERa_LUC_VM7_Agonist;A18_TOX21_ERa_LUC_VM7_Antagonist_0.5nM_E2;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A15-A18;A15;A18;372965-00-9;1,1-Diethyl-2-hydroxy-2-nitrosohydrazine diethylamine;DTXSID2048741;48741;CCN(CC)N(O)N=O;LBJLVZKEUWCGIA-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3736-81-0;Diloxanide furoate;DTXSID8048999;48999;CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccc[o]2)cc1;BDYYDXJSHYEDGB-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;37517-26-3;Pipothiazine palmitate;DTXSID5048970;48970;CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc4ccc(cc24)S(=O)(=O)N(C)C)CC1;KTOYYUONFQWSMW-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;37517-28-5;Amikacin;DTXSID3022586;22586;NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O;LKCWBDHBTVXHDL-RMDFUYIESA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3758-34-7;beta-Estradiol 17-propionate;DTXSID4048985;48985;CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;PQCRZWCSVWBYSC-AGRFSFNASA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;37686-84-3;Terguride;DTXSID3045809;45809;[H][n]1cc2CC3C(CC(CN3C)NC(=O)N(CC)CC)c4cccc1c24;JOAHPSVPXZTVEP-YXJHDRRASA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3771-19-5;Nafenopin;DTXSID8020911;20911;CC(C)(Oc1ccc(cc1)C2CCCc3ccccc23)C(O)=O;XJGBDJOMWKAZJS-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;380315-80-0;Tenovin-1;DTXSID1046920;46920;CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1;WOWJIWFCOPZFGV-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;38099-82-0;D-Fructose 1,6-bisphosphate trisodium;DTXSID9046601;46601;OC1C(O)C(O)(COP(O)(O)=O)OC1COP(O)(O)=O;TZPGTGQRVXSGQM-HTKRKRNRSA-K;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3836-23-5;Noristerat;DTXSID2048664;48664;CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC21C)C#C;APTGJECXMIKIET-WOSSHHRXSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3855-32-1;2,6,10-Trimethyl-2,6,10-triazaundecane;DTXSID1044564;44564;CN(C)CCCN(C)CCCN(C)C;SKCNNQDRNPQEFU-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;38609-97-1;Cridanimod;DTXSID6046557;46557;OC(=O)CN1c2ccccc2C(=O)c3ccccc13;UOMKBIIXHQIERR-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;38713-56-3;Nonylparaben;DTXSID9047885;47885;CCCCCCCCCOC(=O)c1ccc(O)cc1;MBNSKHJDYXPONL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3878-19-1;Fuberidazole;DTXSID4041995;41995;[H][n]1c2ccccc2nc1c3ccc[o]3;UYJUZNLFJAWNEZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;39025-24-6;Guggulsterone E;DTXSID6033538;33538;CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;WDXRGPWQVHZTQJ-AUKWTSKRSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;5.02.3936;Dexamethazone metasulfobenzoate sodium;DTXSID5046722;46722;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c5cccc(c5)S(O)(=O)=O;RPBJOYICBFNIMN-RDWMNNCQSA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;39515-41-8;Fenpropathrin;DTXSID0024002;24002;CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;XQUXKZZNEFRCAW-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;39515-51-0;3-Phenoxybenzaldehyde;DTXSID3028005;28005;O=Cc1cccc(Oc2ccccc2)c1;MRLGCTNJRREZHZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3970-62-5;2,2-Dimethyl-3-pentanol;DTXSID0032813;32813;CCC(O)C(C)(C)C;HMSVXZJWPVIVIV-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3979-76-8;Mebanazine;DTXSID4048808;48808;CC(NN)c1ccccc1;XTODHAAOYCGVIW-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;39905-57-2;4-Hexyloxyaniline;DTXSID4022288;22288;CCCCCCOc1ccc(N)cc1;DJRKHTCUXRGYEU-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4044-65-9;Bitoscanate;DTXSID3046532;46532;S=C=Nc1ccc(cc1)N=C=S;OMWQUXGVXQELIX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4074-88-8;Diethylene glycol diacrylate;DTXSID3025045;25045;C=CC(=O)OCCOCCOC(=O)C=C;LEJBBGNFPAFPKQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;41136-22-5;Ceftezole sodium;DTXSID1048594;48594;OC(=O)C1N2C(SCC=1CSc3nnc[s]3)C(NC(=O)C[n]4cnnn4)C2=O;UGUMHWUOXWFPFH-JHQAJZDGSA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;41317-15-1;4-Methoxy-2-methyl-N-phenylaniline;DTXSID3029364;29364;COc1ccc(Nc2ccccc2)c(C)c1;CYMPUOGZUXAIMY-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4131-74-2;Dimethyl 3,3'-thiodipropionate;DTXSID0027561;27561;COC(=O)CCSCCC(=O)OC;MYWWWNVEZBAKHR-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;41351-30-8;2,4-Dimethoxy-4'-hydroxy benzophenone;DTXSID4047886;47886;COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1;YKEXNVPSARYZDR-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;41394-05-2;Metamitron;DTXSID7047568;47568;CC1=NN=C(c2ccccc2)C(=O)N1N;VHCNQEUWZYOAEV-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;41653-21-8;Sulcaine;DTXSID4048850;48850;CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1;QLGIFPJNYPWBMQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4196-89-8;Neopentyl glycol dibenzoate;DTXSID1038822;38822;CC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2;DYJIIMFHSZKBDY-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;42019-78-3;4-Hydroxy-4'-chlorobenzophenone;DTXSID4047961;47961;Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2;RUETVLNXAGWCDS-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4245-41-4;Estradiol acetate;DTXSID7045867;45867;CC(=O)Oc1ccc2C3CCC4(C)C(O)CCC4C3CCc2c1;FHXBMXJMKMWVRG-SLHNCBLASA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3.02.4247;Isobutylparaben;DTXSID4020749;20749;CC(C)COC(=O)c1ccc(O)cc1;XPJVKCRENWUEJH-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;42553-65-1;Crocin;DTXSID7046172;46172;CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C=CC=C(C)C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O;SEBIKDIMAPSUBY-RTJKDTQDSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;42588-37-4;Kinoprene;DTXSID3032624;32624;CC(C)CCCC(C)CC=CC(C)=CC(=O)OCC#C;FZRBKIRIBLNOAM-WHVZTFIZNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4261-68-1;N-(2-chloroethyl)-N-(propan-2-yl)propan-2-amine hydrochloride;DTXSID6048701;48701;CC(C)N(CCCl)C(C)C;IUSXYVRFJVAVOB-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4291-63-8;Cladribine;DTXSID8022828;22828;Nc1nc(Cl)nc2c1nc[n]2C3CC(O)C(CO)O3;PTOAARAWEBMLNO-KVQBGUIXSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;42924-53-8;Nabumetone;DTXSID4045472;45472;COc1ccc2cc(CCC(C)=O)ccc2c1;BLXXJMDCKKHMKV-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;42978-66-5;Tripropylene glycol diacrylate;DTXSID7028015;28015;CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C;LJRSZGKUUZPHEB-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4300-97-4;3-Chloro-2,2-dimethylpropanoyl chloride;DTXSID0027567;27567;CC(C)(CCl)C(Cl)=O;MQZNDDUMJVSIMH-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;431-03-8;2,3-Butanedione;DTXSID6021583;21583;CC(=O)C(C)=O;QSJXEFYPDANLFS-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;43210-67-9;Fenbendazole;DTXSID0040672;40672;[H][n]1c(NC(=O)OC)nc2cc(Sc3ccccc3)ccc21;HDDSHPAODJUKPD-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;432-60-0;Allylestrenol;DTXSID9022574;22574;CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C;ATXHVCQZZJYMCF-XUDSTZEESA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;434-03-7;Ethisterone;DTXSID2023016;0;CC12CCC(=O)C=C2CCC3C1CCC4(C)C3CCC4(O)C#C;CHNXZKVNWQUJIB-CEGNMAFCSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;434-07-1;Oxymetholone;DTXSID5023794;23794;CC1(O)CCC2C3CCC4CC(=O)C(CC4(C)C3CCC21C)=CO;ICMWWNHDUZJFDW-DHODBPELSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;434-22-0;Nandrolone;DTXSID7023350;23350;CC12CCC3C(CCC4=CC(=O)CCC34)C2CCC1O;NPAGDVCDWIYMMC-IZPLOLCNSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4344-55-2;4-Butyloxyaniline;DTXSID4048199;48199;CCCCOc1ccc(N)cc1;UBRIHZOFEJHMIT-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3.03.4345;d-alpha-Tocopheryl succinate;DTXSID2026151;26151;CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)CCC(O)=O)c(C)c(C)c2O1;IELOKBJPULMYRW-NJQVLOCASA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;1.04.4394;Metanixin;DTXSID3045693;45693;Cc1cccc(C)c1Nc2ncccc2C(O)=O;HUIJQYKRBFBVAO-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2.05.4394;Nixylic acid;DTXSID8045694;45694;Cc1cccc(Nc2ncccc2C(O)=O)c1C;XEQIPELDMSEBJG-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;440-58-4;Iodamide;DTXSID1023150;23150;CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I;VVDGWALACJEJKG-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4418-26-2;Sodium dehydroacetate;DTXSID7026029;26029;CC(O)=C1C(=O)OC(C)=CC1=O;DSOWAKKSGYUMTF-GZOLSCHFSA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;446-72-0;Genistein;DTXSID5022308;22308;Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O;TZBJGXHYKVUXJN-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;451-40-1;1,2-Diphenylethanone;DTXSID6044430;44430;O=C(Cc1ccccc1)c2ccccc2;OTKCEEWUXHVZQI-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4559-86-8;1,1,3,3-Tetrabutylurea;DTXSID7043902;43902;CCCCN(CCCC)C(=O)N(CCCC)CCCC;SNDGLCYYBKJSOT-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4584-57-0;1,4-Dimethylamino-4-nitrostilbene;DTXSID6049303;49303;CN(C)c1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1;NVLSIZITFJRWPY-ONEGZZNKSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;460-00-4;1-Bromo-4-fluorobenzene;DTXSID4027153;27153;Fc1ccc(Br)cc1;AITNMTXHTIIIBB-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4602-84-0;Farnesol;DTXSID3032389;32389;CC(C)=CCCC(C)=CCCC(C)=CCO;CRDAMVZIKSXKFV-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3.07.4630;Valencene;DTXSID8047052;47052;CC1CCC=C2CCC(CC12C)C(C)=C;QEBNYNLSCGVZOH-NFAWXSAZSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;466-97-7;Normorphine;DTXSID1049019;49019;OC1C=CC2C3Cc4ccc(O)c5OC1C2(CCN3)c45;ONBWJWYUHXVEJS-WYCAWQEYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4696-76-8;Kanamycin B;DTXSID8023185;23185;NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O;SKKLOUVUUNMCJE-FQSMHNGLSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4712-55-4;Diphenyl phosphite;DTXSID7041889;41889;O=P(Oc1ccccc1)Oc2ccccc2;OGBPILLJZSJJRC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;473-55-2;Pinane;DTXSID7025922;25922;CC1CCC2CC1C2(C)C;XOKSLPVRUOBDEW-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;474-86-2;Equilin;DTXSID7047433;47433;CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O;WKRLQDKEXYKHJB-HFTRVMKXSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;475-31-0;Glycocholic acid;DTXSID2047436;47436;CC(CCC(=O)NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;RFDAIACWWDREDC-FRVQLJSFSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;478-43-3;Rhein;DTXSID4026000;26000;OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1;FCDLCPWAQCPTKC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;479-13-0;Coumestrol;DTXSID6022399;22399;Oc1ccc2c(OC(=O)c3c4ccc(O)cc4[o]c23)c1;ZZIALNLLNHEQPJ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4800-94-6;Carbenicillin disodium;DTXSID6045820;45820;CC1(C)SC2C(NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2C1C(O)=O;RTYJTGSCYUUYAL-YCAHSCEMSA-L;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4802-20-4;Dipentenedimercaptan;DTXSID2025501;25501;CC(CS)C1CCC(C)C(S)C1;SUNXFMPZAFGPFW-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;480-40-0;Chrysin;DTXSID1022396;22396;Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3;RTIXKCRFFJGDFG-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;48145-04-6;2-Phenoxyethyl acrylate;DTXSID4040715;40715;C=CC(=O)OCCOc1ccccc1;RZVINYQDSSQUKO-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4822-44-0;Thioglycolic acid anilide;DTXSID6048672;48672;SCC(=O)Nc1ccccc1;DLVKRCGYGJZXFK-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;483-20-5;Indigocarmine;DTXSID0044288;44288;OS(=O)(=O)c1ccc2NC(C(=O)c2c1)=C3Nc4ccc(cc4C3=O)S(O)(=O)=O;CFZXDJWFRVEWSR-BUHFOSPRSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;484-20-8;5-Methoxypsoralen;DTXSID1025560;25560;COc1c2C=CC(=O)Oc2cc3[o]ccc13;BGEBZHIAGXMEMV-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;485-72-3;Formononetin;DTXSID4022311;22311;COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O;HKQYGTCOTHHOMP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;486-66-8;Daidzein;DTXSID9022310;22310;Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O;ZQSIJRDFPHDXIC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;488-41-5;Dibromomannitol;DTXSID7022918;22918;OC(CBr)C(O)C(O)C(O)CBr;VFKZTMPDYBFSTM-KVTDHHQDSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;491-80-5;Biochanin A;DTXSID1022394;22394;COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O;WUADCCWRTIWANL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;494-19-9;10,11-Dihydro-5H-dibenz[b,f]azepine;DTXSID8049414;49414;C1Cc2ccccc2Nc3ccccc13;ZSMRRZONCYIFNB-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;495-48-7;Azoxybenzene;DTXSID0024555;24555;O=N(=Nc1ccccc1)c2ccccc2;GAUZCKBSTZFWCT-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4956-37-0;Estradiol enanthate;DTXSID3023001;23001;CCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;RFWTZQAOOLFXAY-BZDYCCQFSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;495-85-2;Methysticin;DTXSID5033674;33674;COC1CC(OC(=O)C=1)C=Cc2ccc3OCOc3c2;GTEXBOVBADJOQH-FWEMWIAWSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;496-72-0;3,4-Diaminotoluene;DTXSID9024930;24930;Cc1ccc(N)c(N)c1;DGRGLKZMKWPMOH-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;49697-38-3;Rimexolone;DTXSID4045474;45474;COC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C;HJPMTDNGLRNDJA-ZVXCBTRXSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;4995-43-1;Estradiol phosphate;DTXSID6045086;45086;CC12CCC3C(CCc4cc(O)ccc34)C2CCC1OP(O)(O)=O;BBWXLCKRYRQQPL-ZBRFXRBCSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;500-38-9;Nordihydroguaiaretic acid;DTXSID5022437;22437;CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2;HCZKYJDFEPMADG-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;500-42-5;Chlorazanil;DTXSID0049026;49026;Nc1ncnc(Nc2ccc(Cl)cc2)n1;YRZQHIVOIFJEEE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;500-62-9;Yangonin;DTXSID4034102;34102;COc1ccc(cc1)C=CC2OC(=O)C=C(OC)C=2;XLHIYUYCSMZCCC-VMPITWQZSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;50-10-2;Oxyphenonium bromide;DTXSID4045632;45632;CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c2ccccc2;UKLQXHUGTKWPSR-UHFFFAOYNA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;501-36-0;Resveratrol;DTXSID4031980;31980;Oc1ccc(cc1)C=Cc2cc(O)cc(O)c2;LUKBXSAWLPMMSZ-OWOJBTEDSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;50-23-7;Hydrocortisone;DTXSID7020714;20714;CC12CCC(=O)C=C2CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C31;JYGXADMDTFJGBT-VWUMJDOOSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;50264-69-2;Lonidamine;DTXSID5020782;20782;OC(=O)c1n[n](Cc2ccc(Cl)cc2Cl)c3ccccc31;WDRYRZXSPDWGEB-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;502-65-8;Lycopene;DTXSID2046593;46593;CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C;OAIJSZIZWZSQBC-GYZMGTAESA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;50-27-1;Estriol;DTXSID9022366;22366;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;PROQIPRRNZUXQM-ZXXIGWHRSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;502-85-2;Sodium 4-hydroxybutanoate;DTXSID3048940;48940;OCCCC(O)=O;XYGBKMMCQDZQOZ-UHFFFAOYSA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;50-29-3;p,p'-DDT;DTXSID4020375;20375;Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl;YVGGHNCTFXOJCH-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;50-37-3;Lysergide;DTXSID1023231;23231;[H][n]1cc2CC3N(C)CC(C=C3c4cccc1c24)C(=O)N(CC)CC;VAYOSLLFUXYJDT-RDTXWAMCSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;50-50-0;Estradiol benzoate;DTXSID9022998;22998;CC12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C2CCC1O;UYIFTLBWAOGQBI-BZDYCCQFSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;50505-88-9;R-(-)-2,5-Dimethoxy-4-methylamphetamine hydrochloride;DTXSID6048884;48884;COc1cc(CC(C)N)c(OC)cc1C;IPIMRNFGYPQKAM-SBSPUUFOSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;7.08.5053;Fenspiride hydrochloride;DTXSID3045770;45770;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;FIKFLLIUPUVONI-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;505-52-2;Tridecanedioic acid;DTXSID9021683;21683;OC(=O)CCCCCCCCCCCC(O)=O;DXNCZXXFRKPEPY-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;507-20-0;t-Butylchloride;DTXSID2023937;23937;CC(C)(C)Cl;NBRKLOOSMBRFMH-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;50865-01-5;Protoporphyrin disodium;DTXSID8046589;46589;[H][n]1c2C=C3N=C(C=[c]4c(CCC(O)=O)c(C)[c](=CC5=NC(=Cc1c(C=C)c2C)C(C)=C5C=C)[n]4[H])C(CCC(O)=O)=C3C;VWIKDHUBYGYUKW-HXFTUNQESA-L;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;50-98-6;Ephedrine hydrochloride;DTXSID1045825;45825;CNC(C)C(O)c1ccccc1;BALXUFOVQVENIU-GNAZCLTHSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;51022-69-6;Amcinonide;DTXSID6045905;45905;CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC4C5CCC6=CC(=O)C=CC6(C)C5(F)C(O)CC42C;ILKJAFIWWBXGDU-MOGDOJJUSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;5104-49-4;Flurbiprofen;DTXSID0037231;37231;CC(C(O)=O)c1ccc(c(F)c1)c2ccccc2;SYTBZMRGLBWNTM-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;51-24-1;Tiratricol;DTXSID2045232;45232;OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1;UOWZUVNAGUAEQC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;5131-58-8;4-Nitro-1,3-benzenediamine;DTXSID1025770;25770;Nc1ccc(c(N)c1)N(=O)=O;DPIZKMGPXNXSGL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;513-37-1;2,2-Dimethylvinyl chloride;DTXSID5020520;20520;CC(C)=CCl;KWISWUFGPUHDRY-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;514-78-3;Canthaxanthin;DTXSID0022727;22727;CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)C=CC=C(C)C=CC2=C(C)C(=O)CCC2(C)C;FDSDTBUPSURDBL-DKLMTRRASA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;51481-65-3;Mezlocillin;DTXSID1023316;23316;CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)c4ccccc4)C(=O)N2C1C(O)=O;YPBATNHYBCGSSN-VWPFQQQWSA-N;1;0;1;agonist_only;TRUE;1
