assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A14_TOX21_ERa_BLA_Agonist_ratio;A17_TOX21_ERa_BLA_Antagonist_ratio;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A14-A17;A14;A17;60282-87-3;Gestodene;DTXSID6046478;46478;CCC12CCC3C(CCC4=CC(=O)CCC34)C1C=CC2(O)C#C;SIGSPDASOTUPFS-XUDSTZEESA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;605-32-3;2-Hydroxyanthraquinone;DTXSID4049327;49327;Oc1ccc2C(=O)c3ccccc3C(=O)c2c1;GCDBEYOJCZLKMC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;611-99-4;4,4'-Dihydoxybenzophenone;DTXSID1022425;22425;Oc1ccc(cc1)C(=O)c2ccc(O)cc2;RXNYJUSEXLAVNQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;613-13-8;2-Aminoanthracene;DTXSID2024458;24458;Nc1ccc2cc3ccccc3cc2c1;YCSBALJAGZKWFF-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;620-92-8;Bis(4-hydroxyphenyl)methane;DTXSID9022445;22445;Oc1ccc(Cc2ccc(O)cc2)cc1;PXKLMJQFEQBVLD-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;6233-83-6;Oxytocin acetate;DTXSID1046552;46552;CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(N)=O;DSZOEVVLZMNAEH-BXUJZNQYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;62-90-8;Nandrolone phenpropionate;DTXSID2023353;23353;CC12CCC3C(CCC4=CC(=O)CCC34)C2CCC1OC(=O)CCc5ccccc5;UBWXUGDQUBIEIZ-QNTYDACNSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;63041-77-0;7-Methylbenzo(a)pyrene;DTXSID7049340;49340;Cc1cccc2c1cc3ccc4cccc5ccc2c3c45;PYVWGNPFWVQISD-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;63284-71-9;Nuarimol;DTXSID2042220;42220;OC(c1ccc(F)cc1)(c2cncnc2)c3ccccc3Cl;SAPGTCDSBGMXCD-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;6344-67-8;3-Hydroxyfluorene;DTXSID9047540;47540;Oc1ccc2Cc3ccccc3c2c1;PVUBSZGNXLNTLX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;63585-09-1;Foscarnet trisodium;DTXSID6023078;23078;OC(=O)P(O)(O)=O;DFHAXXVZCFXGOQ-UHFFFAOYSA-K;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;65558-69-2;1,3-Diiminobenz(f)isoindoline;DTXSID3032751;32751;N=C1NC(=N)c2cc3ccccc3cc12;JAWNWEKHDFBPSG-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;65-85-0;Benzoic acid;DTXSID6020143;20143;OC(=O)c1ccccc1;WPYMKLBDIGXBTP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;6683-19-8;Irganox 1010;DTXSID1027633;27633;CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)COC(=O)CCc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C;BGYHLZZASRKEJE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;67227-56-9;Fenoldopam;DTXSID0043896;43896;Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23;TVURRHSHRRELCG-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;67-42-5;Egtazic Acid;DTXSID2045151;45151;OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O;DEFVIWRASFVYLL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;67-45-8;Furazolidone;DTXSID4041997;41997;O=C1OCCN1N=Cc2ccc([o]2)N(=O)=O;PLHJDBGFXBMTGZ-WEVVVXLNSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;68052-23-3;2,2,4-Trimethylpentane-1,3-diyl dibenzoate;DTXSID8041242;41242;CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c2ccccc2;FTSXVYQZLNPTCM-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;68-22-4;Norethindrone;DTXSID9023380;23380;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;VIKNJXKGJWUCNN-XGXHKTLJSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;68-23-5;Norethynodrel;DTXSID3021069;21069;CC12CCC3C(CCC4CC(=O)CCC3=4)C1CCC2(O)C#C;ICTXHFFSOAJUMG-SLHNCBLASA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;6846-50-0;2,2,4-Trimethyl-1,3-pentanediol diisobutyrate;DTXSID1027635;27635;CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C;OMVSWZDEEGIJJI-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;68959-20-6;Disiquonium chloride;DTXSID5035589;35589;CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC;AXPYABZPAWSUMG-UHFFFAOYSA-M;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;68-96-2;17alpha-Hydroxyprogesterone;DTXSID6040747;40747;CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;DBPWSSGDRRHUNT-CEGNMAFCSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;71868-10-5;2-Methyl-4'-(methylthio)-2-morpholinopropiophenone;DTXSID8038857;38857;CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2;LWRBVKNFOYUCNP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;72-33-3;Mestranol;DTXSID0020814;20814;C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;IMSSROKUHAOUJS-MJCUULBUSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;72-48-0;Alizarin;DTXSID5045960;45960;Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O;RGCKGOZRHPZPFP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;72-63-9;Methandrostenolone;DTXSID2023276;23276;CC1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC21C;XWALNWXLMVGSFR-HLXURNFRSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;7280-37-7;Estropipate;DTXSID3023005;23005;CC12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O;HZEQBCVBILBTEP-ZFINNJDLSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;72822-13-0;Dapiprazole hydrochloride;DTXSID7048669;48669;Cc1ccccc1N2CCN(CC2)CCc3nnc4CCCC[n]43;ZIODNPFQZIHCOE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;797-63-7;Norgestrel;DTXSID3036496;36496;CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C;WWYNJERNGUHSAO-XUDSTZEESA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;80-09-1;Bisphenol S;DTXSID3022409;22409;O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1;VPWNQTHUCYMVMZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;80-43-3;Dicumyl peroxide;DTXSID1025017;25017;CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2;XMNIXWIUMCBBBL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;80-92-2;Pregnandiol;DTXSID6046218;46218;CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;YWYQTGBBEZQBGO-YMQZRTQWSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;818-61-1;2-Hydroxyethyl acrylate;DTXSID2022123;22123;OCCOC(=O)C=C;OMIGHNLMNHATMP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;827-19-0;Sodium 2,5-dimethylbenzenesulfonate;DTXSID5044578;44578;Cc1ccc(C)c(c1)S(O)(=O)=O;SDCULNUHRZODAC-UHFFFAOYSA-M;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;831-82-3;4-Phenoxyphenol;DTXSID2022127;22127;Oc1ccc(Oc2ccccc2)cc1;ZSBDGXGICLIJGD-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;83-66-9;Musk ambrette;DTXSID7025689;25689;COc1c(cc(c(C)c1N(=O)=O)N(=O)=O)C(C)(C)C;SUAUILGSCPYJCS-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;84-17-3;Dienestrol;DTXSID7022382;22382;CC=C(c1ccc(O)cc1)C(=CC)c2ccc(O)cc2;NFDFQCUYFHCNBW-SCGPFSFSSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;84-69-5;Diisobutyl phthalate;DTXSID9022522;22522;CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C;MGWAVDBGNNKXQV-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;84-74-2;Dibutyl phthalate;DTXSID2021781;21781;CCCCOC(=O)c1ccccc1C(=O)OCCCC;DOIRQSBPFJWKBE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;85-02-9;Benzo(f)quinoline;DTXSID2024585;24585;c1ccc2c(c1)ccc3ncccc32;HCAUQPZEWLULFJ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;853-23-6;Dehydroepiandrosterone acetate;DTXSID3020380;20380;CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1;NCMZQTLCXHGLOK-ZKHIMWLXSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;85-68-7;Butyl benzyl phthalate;DTXSID3020205;20205;CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2;IRIAEXORFWYRCZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;86541-74-4;Benazepril hydrochloride;DTXSID9045922;45922;CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(O)=O)C2=O;VPSRQEHTHIMDQM-FKLPMGAJSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;87-01-4;7-(Dimethylamino)-4-methylcoumarin;DTXSID6041422;41422;CN(C)c1ccc2C(C)=CC(=O)Oc2c1;GZEYLLPOQRZUDF-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;87-66-1;Pyrogallol;DTXSID6025983;25983;Oc1cccc(O)c1O;WQGWDDDVZFFDIG-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;89-62-3;4-Methyl-2-nitroaniline;DTXSID2025632;25632;Cc1ccc(N)c(c1)N(=O)=O;DLURHXYXQYMPLT-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;90-44-8;Anthrone;DTXSID1049431;49431;O=C1c2ccccc2Cc3ccccc13;RJGDLRCDCYRQOQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;91-44-1;7-Diethylamino-4-methylcoumarin;DTXSID9025035;25035;CCN(CC)c1ccc2C(C)=CC(=O)Oc2c1;AFYCEAFSNDLKSX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;92146-82-2;tert-Butyl-3-aminobenzoate;DTXSID4049373;49373;CC(C)(C)OC(=O)c1cccc(N)c1;YGIRNXMYJLWFLH-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;92-69-3;4-Phenylphenol;DTXSID7021152;21152;Oc1ccc(cc1)c2ccccc2;YXVFYQXJAXKLAK-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;92-70-6;3-Hydroxy-2-naphthoic acid;DTXSID3026560;26560;OC(=O)c1cc2ccccc2cc1O;ALKYHXVLJMQRLQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;934-00-9;3-Methoxycatechol;DTXSID4020826;20826;COc1cccc(O)c1O;LPYUENQFPVNPHY-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;93793-83-0;Roxatidine acetate hydrochloride;DTXSID2046670;46670;CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1;FEWCTJHCXOHWNL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;940-69-2;alpha-Lipoic acid amide;DTXSID2046541;46541;NC(=O)CCCCC1CCSS1;FCCDDURTIIUXBY-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;94-13-3;Propylparaben;DTXSID4022527;22527;CCCOC(=O)c1ccc(O)cc1;QELSKZZBTMNZEB-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;94739-29-4;Lemildipine;DTXSID8048812;48812;COC(=O)C1C(c2cccc(Cl)c2Cl)C(C(=O)OC(C)C)=C(COC(N)=O)NC=1C;WTOVRSWDBLIFHU-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;95-77-2;3,4-Dichlorophenol;DTXSID7025005;25005;Oc1ccc(Cl)c(Cl)c1;WDNBURPWRNALGP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;95-80-7;2,4-Diaminotoluene;DTXSID4020402;20402;Cc1ccc(N)cc1N;VOZKAJLKRJDJLL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;960-71-4;Triphenylborane;DTXSID6027345;27345;c1ccc(cc1)[B](c2ccccc2)c3ccccc3;MXSVLWZRHLXFKH-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;965-90-2;Ethylestrenol;DTXSID6023024;23024;CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;AOXRBFRFYPMWLR-XGXHKTLJSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;968-93-4;Testolactone;DTXSID2023644;23644;CC12CCC3C(CCC4=CC(=O)C=CC34C)C2CCC(=O)O1;BPEWUONYVDABNZ-DZBHQSCQSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;979-32-8;Estradiol valerate;DTXSID8023004;23004;CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;RSEPBGGWRJCQGY-RBRWEJTLSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;98-50-0;(4-Aminophenyl)arsonic acid;DTXSID8035138;35138;Nc1ccc(cc1)[As](O)(O)=O;XKNKHVGWJDPIRJ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;98-69-1;4-Ethylbenzenesulfonic acid;DTXSID4046571;46571;CCc1ccc(cc1)S(O)(=O)=O;BRIXOPDYGQCZFO-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;99-26-3;Bismuth subgallate;DTXSID3046588;46588;O[Bi]1Oc2cc(cc(O)c2O1)C(O)=O;JAONZGLTYYUPCT-UHFFFAOYSA-K;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;999-97-3;Hexamethyldisilazane;DTXSID2025395;25395;C[Si](C)(C)N[Si](C)(C)C;FFUAGWLWBBFQJT-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;NOCAS_47325;SB413217A;DTXSID0047325;47325;Cc1nc(n[o]1)c2ccc3CCN(CCC4CCC(CC4)NC(=O)C=Cc5ccc(F)cc5)CCc3c2;ALRFQTSUTVIUOX-AWFSDRIXSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;NOCAS_47366;SAR115740;DTXSID1047366;47366;[H][n]1ccc2cc(NC(=O)c3cc4cc(F)ccc4[n]3Cc5cccc(F)c5)ccc21;OCSHTBUKRNOLMC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;NOCAS_47377;AVE6324;DTXSID0047377;47377;CCOC(=O)OC(C)OC(=O)c1ccc2c(c1)cc(C(=O)NC3CCN(CC3)C(C)C)[n]2Cc4cc([o]n4)c5ccc(Cl)[s]5;KXZHIBIURCLFBV-FSRHSHDFSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;NOCAS_47381;AVE8923;DTXSID4047381;47381;CCCOc1[s]c(c(C)c1Br)C(=O)N2CCC(CC2)c3cc(CN)ccc3F;XRGUAUFOUNIQRI-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
